Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
074c9f5b28ed164eaa90c2fb5830d95ee9c53697c9c8d1477308f763a21c73b9,Violence and sexual offences,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
077a56234f7ba13509dc63fe5d77bc454e9acb54b9ae12399c94391a1c0291dd,Violence and sexual offences,01-02-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
07810b0bff1f8e0eb7663a8f29888a23b1393b6b6491a770510d543fbd6465d9,Theft from the person,01-03-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
0782524d7e7be52ca7d61dd5a469e38e5a9ab2e260b409aa5639426046d80c25,Vehicle crime,01-10-2024 00:00,53.474591,-2.235852,Under investigation,On or near Parking Area
07a78c7d58a13ec8934a5c70c6ca8b55db49795d19ddcfff9fc993656d6fc4ae,Bicycle theft,01-03-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
07b8eae1b197fed50804517b30fd6867f506097eea93dd895198e37d05d58bcc,Other theft,01-06-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
07ba239db31161e4f8199dcbe01ca456af66d4d59bdf4eeb63e2b17d3c133dca,Violence and sexual offences,01-12-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
07bba22732dbd19202e5bc6af47a3cf12d7d2b3672975294dc1c52016b45b804,Public order,01-02-2024 00:00,53.477185,-2.237689,Court result unavailable,On or near Nightclub
07bf3edac57e202e595bd06119588bf265e15a8648ae1cb46e00af55edcdb067,Public order,01-09-2024 00:00,53.477477,-2.239785,Further investigation is not in the public interest,On or near Nightclub
07d06a77a871989819b214ccb163ff35d8b2f3e506de4a05f25257788d3dc4c5,Theft from the person,01-09-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
07d361ebc77f771ad09c0f37ea693d15d52bc172325189057e3f0182600b6881,Theft from the person,01-07-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
07e0de5421de3af0e687db5814adaabfaa08c1f628ed2d6bedec513e2553503a,Theft from the person,01-10-2024 00:00,53.474591,-2.235852,Investigation complete; no suspect identified,On or near Parking Area
07e80469945acb26ecf037c99afd4832b73834d01b36f7dac4d5b65a68100f8c,Vehicle crime,01-10-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
07e987970d51a6b4d035ca903de15c395dca83609ec4062ebee6c2cb77730aca,Anti-social behaviour,01-04-2024 00:00,53.476636,-2.238002,,On or near Nightclub
07eee4020af91d1c100c2921dd35482b41df36c7eea7138fce6dea7be48e7ce8,Other theft,01-08-2024 00:00,53.475729,-2.242156,Status update unavailable,On or near Oxford Street
08095f065f9e6a437c41e379c999aefd0e37752075fbb5a0868ab3eb33ffa827,Anti-social behaviour,01-04-2024 00:00,53.476724,-2.238922,,On or near Nightclub
080b879824ca0ad6d622e71e00a7619184c75e2576848d544951215ea0f5914a,Violence and sexual offences,01-10-2024 00:00,53.476142,-2.237608,Investigation complete; no suspect identified,On or near Parking Area
0812aa54cdb7ea7c7d1ef5c3fe9cf934289902d48dbec61fca9547b79f50ce15,Violence and sexual offences,01-02-2024 00:00,53.477021,-2.238683,Investigation complete; no suspect identified,On or near Hart Street
081fc1be0ec23df31c7d82721453ab0630e8a5d00031be47d1cff8628abcbec2,Other theft,01-08-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
0828f4e9794dfad783ed228265d41ab8975a92ed044924cabd8f459620b52a72,Violence and sexual offences,01-04-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
082bf99609d0fbdf67110e8ad023322e19a3d60f435d945a95cd6f326e850210,Other theft,01-05-2024 00:00,53.475272,-2.236669,Investigation complete; no suspect identified,On or near Parking Area
083050c2d74a364b6f3eb0ecf7f548d6c9a895d35328972e0625c3738036dc17,Violence and sexual offences,01-05-2024 00:00,53.476142,-2.237608,Investigation complete; no suspect identified,On or near Parking Area
0831dc467b09dc20ff7968d6ed5c73698c1b297314c7df5dfd465d54d5f9758a,Theft from the person,01-02-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
0840fb054eaf092d5c12bd7cac91d4002b8b671f8f9ca92a82f42bc6e6427555,Violence and sexual offences,01-08-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
0851ab485617226aa93ab0a66b234a3fd71bcc1f4d82cf110f796e62b5b05e5c,Anti-social behaviour,01-12-2024 00:00,53.477185,-2.237689,,On or near Nightclub
0883415b1e456235cbdc8bb8bb51cffa6f58e3213150db8ef8d37a97eb520d2c,Other crime,01-02-2024 00:00,53.478375,-2.235556,Unable to prosecute suspect,On or near Nightclub
0894ed3f17a7a447a634283575fb67981a5066f7f74f71e2ec6b8c15b7a583a8,Other theft,01-03-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
089978020ab72b75085fbcc647495d563495d7fd5f61d9b57bf873dba995fd7d,Violence and sexual offences,01-08-2024 00:00,53.476126,-2.236749,Investigation complete; no suspect identified,On or near Venice Street
08a74e1e3ef933f6850911d452efcd80cb76e7ff3486d4d0a494757724d8d620,Violence and sexual offences,01-05-2024 00:00,53.477477,-2.239785,Unable to prosecute suspect,On or near Nightclub
08c0f51f573993b02275277b827be17afa66d7ca2e8ba2f2db374f7d1ce835ae,Violence and sexual offences,01-06-2024 00:00,53.476636,-2.238002,Unable to prosecute suspect,On or near Nightclub
08c15d22ccc8ec4b5248f45a84ee65bf9ff3da3c58f6c4ddd41e5f876b354c24,Violence and sexual offences,01-10-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
08d838eb499c767f3f6a99168f8d7d6e9963d2457d1dbe20e48c8071736bf4c4,Theft from the person,01-12-2024 00:00,53.476636,-2.238002,Under investigation,On or near Nightclub
08eb898a3c8a4773628effb3ee482a7c3b45bd10051006c8589ec2ca6ece56e0,Other theft,01-12-2024 00:00,53.476142,-2.237608,Investigation complete; no suspect identified,On or near Parking Area
090a5636b612f7ca41cdaae742c35e1ee740359605649fc21d369839713fa179,Violence and sexual offences,01-02-2024 00:00,53.474262,-2.23817,Investigation complete; no suspect identified,On or near Parking Area
091640d69925e85bb9d22968733f65e4cb597839c3c458464b43f57c6687d7e9,Criminal damage and arson,01-05-2024 00:00,53.475692,-2.237816,Unable to prosecute suspect,On or near Whitworth Street
091d6dc20c1883405beae3ea88eac6d6e7b0bdf29c1406170e227377896ef55e,Public order,01-07-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
092c884097dea015b2efa0e755707132c65444273435cf81e53a8f6fe17c03b6,Violence and sexual offences,01-04-2024 00:00,53.478375,-2.235556,Offender given community sentence,On or near Nightclub
092f5e2d7b9ec2f1866e560a88cad49ab84b42a660dfb25596060fcb9f6118ec,Anti-social behaviour,01-03-2024 00:00,53.475379,-2.237076,,On or near Bombay Street
0945df9a93efdc1fa680defe8f993f35b21eb35e67b3b6dc3172e029275d1d91,Violence and sexual offences,01-07-2024 00:00,53.474111,-2.237536,Suspect charged,On or near Charles Street
0945ffa0121ef1e0dd248b903454b563f32b88edd0b665b9e6b974b3820bba86,Violence and sexual offences,01-04-2024 00:00,53.478023,-2.236247,Unable to prosecute suspect,On or near Parking Area
095054d571493b0a142d7b2bdd1823ae9a3679e71bd6d92cac2ad7ce7b158f19,Public order,01-04-2024 00:00,53.476724,-2.238922,Further investigation is not in the public interest,On or near Nightclub
0954690ccef1ae34acf9a0f6699f54edf672d1ef9336c505304086764d0f0d7b,Violence and sexual offences,01-04-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
098c439e22b066471709535bbe551b47a0696244b202f4585028e4bd83c029aa,Violence and sexual offences,01-01-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
09a1fcc1582d2a75be912238d1a4cf1d1c5abeb094828d868a6593ca0078eb18,Vehicle crime,01-06-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
09af066cd7a59f13026bb589112202b711531fe2fa9d9c7c2426bce38da1b723,Theft from the person,01-05-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
09b377999429af70bb779af2f3b23875e99859b38a5e9bc7d5bf6989dd1b455d,Anti-social behaviour,01-01-2024 00:00,53.476724,-2.238922,,On or near Nightclub
09ca3214af2d07b145ef915bc0b94262fd70865462fa84fdc0ce6fd41d3dd20a,Theft from the person,01-06-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
09cf254763455f2422197268ea1c04460809c7b8911deb8051ca8ffb9a34f6c8,Burglary,01-09-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
09e6f090b17c3136dee16bbeb89b3627cc56fcaa14c5eddcba780037630b6fd7,Theft from the person,01-04-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0a07db778f543bcc1fa375e40f1caf64f193ea7722438a189acfa1d2ee0e487e,Anti-social behaviour,01-08-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
0a15a334d7fb574ab66cdfbcfb975c00ecc70e78cd57df87e3b55ebd472ebc8e,Anti-social behaviour,01-05-2024 00:00,53.478497,-2.237712,,On or near Silver Street
0a2b924ba1e7c4c4c51840e0eaff2c7dd672992f6ba6e6187f7bd9a8ec35760d,Robbery,01-08-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
0a32e0802fd1c300b40eda58cbbe3100167c4ae12d627647df666f0617725e38,Public order,01-02-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
0a3f4476145674ea4a407315ab5f3bc466ca3d51666906b572754dee937d52f1,Vehicle crime,01-06-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
0a476271082ffadd56d2a53f7c9351d136b4436f1c2e998c5605ed1c547bb2c9,Robbery,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
0a5a3491dfc5245e140b8165e3a0dd82835413ed876be1b130dd081db52fb776,Vehicle crime,01-10-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
0a5b781317ce57bc4dd193e4e0f760d3f7532c0e370558c0dccb8ddc172bd147,Anti-social behaviour,01-02-2024 00:00,53.475545,-2.239337,,On or near Parking Area
0a7577e92037470576fdb0845f1e3d7e10894c108957a34b8f950e2acbceea2d,Drugs,01-04-2024 00:00,53.476724,-2.238922,Further investigation is not in the public interest,On or near Nightclub
0a8a118d65f704f5d59d04712bf29796b00238550641e1ce078378f7a6eaaa24,Violence and sexual offences,01-01-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0a8ed89546b8fd002a5fd71f9ffaf687d686124cc20728dd202a650871eb1ba3,Theft from the person,01-12-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0a9c2e5321d11de028c46be201be7a709fd5b052799f268ba6f5a7eb396acbe9,Theft from the person,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
0a9e5d2c8e20fa596bd75ecce878f4a58ec6040ec405a84cf5c3b3482d7fa7e2,Other theft,01-01-2024 00:00,53.476524,-2.239976,Investigation complete; no suspect identified,On or near Harter Street
0ab66093b709546952a33351ced586bd5355f590e0e64ae49228ae9539861cff,Violence and sexual offences,01-07-2024 00:00,53.475729,-2.242156,Status update unavailable,On or near Oxford Street
0ac224a5f4cf3ccfeb0ba7da6074c3f7ed2008dc1447297c5639848afa7cb4a7,Theft from the person,01-09-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
0acffd3428280d03163e9f059a8f17b9569dbc8582d6596db8e748dd26d67027,Anti-social behaviour,01-09-2024 00:00,53.474591,-2.235852,,On or near Parking Area
0ad0d77cf3f2d292658746d999b8ef7dea442a991b5f10130cffe5d1860cd0d7,Violence and sexual offences,01-01-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
0ae23a6b6c8544c7bfa40ea3a5f0294dd4b58d4ed6d9d148b06975957703b587,Violence and sexual offences,01-08-2024 00:00,53.477226,-2.239422,Status update unavailable,On or near Nightclub
0b083a0380daa444ce870a1e413ec33a64026a7aad28310591a7862004bf35af,Violence and sexual offences,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
0b130db46f449ea2f82ed11df3e86f9f1772c03900c43d4da1ab82cb33a1bec1,Anti-social behaviour,01-05-2024 00:00,53.478144,-2.234304,,On or near Parking Area
0b1d17071474ab990d60940773a350b6c0fda47b1175a36635c7ae8d4232c26a,Vehicle crime,01-04-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
0b7406ae6516e569ab2bcd26008936ceaa12c6ecd968488c4d1cdfe7d3e5d830,Public order,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0b7c35c3330abb2997c45f278905a61a448824890cf273a5e535cad31b375413,Violence and sexual offences,01-03-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
0b9f1cf682b66aec8b34bf4619db96d0e7d6320e37bc4e07bd222af8699235ee,Theft from the person,01-06-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0bb3696fd4222bb32584ce135526f8085030d0ef6e26df279797ad711fd613ba,Other theft,01-05-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
0bbc1b78e41f40fa820c54efeb2c66334dcf8d3e9798a152dac862e45d8986a4,Public order,01-07-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0bc4e295e3f22b4a24ce49350e786b8a75e8da655bd750f3413ec47a19bec8bf,Other theft,01-03-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0be74783334ddac333b4019ebae92ed82ee425402c658b6fa1f68c7284e0f3ae,Burglary,01-06-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
0be98996333103a799124dbddf5c88eb08020d3fbc050e26d14a120957823d33,Possession of weapons,01-05-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
0bffeb4a8d73b842bc6ae3a5bf4d39eb32e6c61c2e7750794674d16cf10b0f7c,Violence and sexual offences,01-05-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
0c1e124190de8c7261b60199a21af5004b687a49ab837100bc6d33c569f756e2,Bicycle theft,01-08-2024 00:00,53.479049,-2.235726,Unable to prosecute suspect,On or near Parking Area
0c38953ca4ea08a44eb875431e0d73fa383a46669aff51dd27d58fc3508c6585,Vehicle crime,01-09-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
0c3f500936b31a9d27014d9dd1d15deb4166dd15107671183348f5f2d7917241,Other theft,01-04-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
0c4e916db89fdbc828e1ae6775a9002770c0673f26cc2c24182f8f2cb86c20af,Theft from the person,01-01-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
0c52babcf0e4e05349e43f4e9f5fb7a42f4b6611b576c143fa211833c35359c7,Public order,01-12-2024 00:00,53.474591,-2.235852,Under investigation,On or near Parking Area
0c776130a0aaac6b1b2eb242195036bc8648f72335da3bba1ae7cfcb2bd8fddc,Anti-social behaviour,01-09-2024 00:00,53.474111,-2.237536,,On or near Charles Street
0c7c227f5d7dc413a9ae86115fcbf6076c3a98ddb831c5a65c8ef592d8370839,Anti-social behaviour,01-05-2024 00:00,53.476636,-2.238002,,On or near Nightclub
0c7e5de042949b446871eb9419daba2435ac9b5d1104b902591ee94c6440732f,Violence and sexual offences,01-01-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
0c952049404f3c48df143ab8e629417e3dafe98b890fd48647a709486dfddd4c,Anti-social behaviour,01-08-2024 00:00,53.475401,-2.239608,,On or near Atwood Street
0c978e8f6039cc4f1350f8e7ce9c1f7ae12159ebf83e1f0ee0731ea0b5ab5f03,Violence and sexual offences,01-07-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
0cbfd86646821f15eb28800baac7f2c4a527b8f283079235878e5b00cc14d9b4,Burglary,01-06-2024 00:00,53.474262,-2.23817,Suspect charged,On or near Parking Area
0cd403b2f0dcb7946d1cd9076164625ef25f62205fa833969ea258d34bf81b17,Public order,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
0d08f5a4efcfd452567fd54188ac04255a90c0755cecd65ae711956cb209ddc3,Theft from the person,01-11-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
0d15279119737d7fdd827f91c40ca73b78b56a1e3ca20296261ce01ae1eef4f1,Theft from the person,01-05-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
0d176525f9094559df96161543f95d4b2095ccb9879f515b472f41bac5696824,Violence and sexual offences,01-01-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
0d17ce3a2750734760392a443a2010cb064f5d5be5d94e9e3f255741d6d050b3,Violence and sexual offences,01-06-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
0d2dc480d307aa6d52fffe59dc4da4e46c8999eb5bd1ee6a571d063e772f2f41,Other theft,01-10-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
